time_limit;default;radius;in_range;osm_id;random
0.0;0;0;0;0;0
132.75759759176404;0;0;0;0;0
265.5151951835281;0;1;0;0;0
398.27279277529215;0;2;0;0;0
531.0303903670562;0;3;0;0;0
663.7879879588202;0;4;0;0;0
796.5455855505843;0;5;0;0;0
929.3031831423483;0;6;0;0;0
1062.0607807341123;0;7;0;0;0
1194.8183783258764;0;8;0;0;0
1327.5759759176403;0;9;0;0;0
1460.3335735094045;0;10;0;0;0
1593.0911711011686;0;11;0;0;0
1725.8487686929325;0;12;0;0;0
1858.6063662846966;0;13;0;0;0
1991.3639638764605;0;14;0;0;0
2124.1215614682246;0;15;0;0;0
2256.8791590599885;0;16;0;0;0
2389.636756651753;0;17;0;0;0
2522.394354243517;0;18;0;0;0
2655.1519518352807;0;19;0;0;0
2787.909549427045;0;20;0;0;0
2920.667147018809;0;21;0;0;0
3053.424744610573;0;22;0;0;0
3186.182342202337;0;23;0;0;0
3318.939939794101;0;24;0;0;0
3451.697537385865;0;25;0;0;0
3584.455134977629;0;26;0;0;0
3717.212732569393;0;27;0;0;0
3849.970330161157;0;28;0;0;0
3982.727927752921;0;29;0;0;0
4115.485525344685;0;30;0;0;0
4248.243122936449;0;31;0;0;0
4381.000720528214;0;32;0;0;0
4513.758318119977;0;32;1;0;0
4646.515915711741;0;33;1;0;0
4779.273513303506;0;33;2;0;0
4912.031110895269;0;33;3;0;0
5044.788708487034;0;34;3;0;0
5177.546306078798;0;34;3;0;1
5310.303903670561;0;34;4;0;1
5443.061501262326;0;34;5;0;1
5575.81909885409;0;34;6;0;1
5708.5766964458535;0;34;7;0;1
5841.334294037618;0;34;8;0;1
5974.091891629382;0;34;9;0;1
6106.849489221146;0;34;10;0;1
6239.60708681291;0;34;11;0;1
6372.364684404674;0;34;12;0;1
6505.122281996438;0;34;13;0;1
6637.879879588202;0;35;13;0;1
6770.637477179966;0;35;14;0;1
6903.39507477173;0;36;14;0;1
7036.152672363494;0;36;14;1;1
7168.910269955258;0;36;14;2;1
7301.667867547022;0;36;14;3;1
7434.425465138786;0;36;15;3;1
7567.18306273055;0;36;16;3;1
7699.940660322314;0;36;16;4;1
7832.698257914079;0;36;16;5;1
7965.455855505842;0;36;16;6;1
8098.213453097606;0;36;16;7;1
8230.97105068937;0;36;16;8;1
8363.728648281134;0;36;16;9;1
