time_limit;default;radius;in_range;random
0.0;0;0;0;0
215.32087458271374;0;0;0;0
430.6417491654275;0;0;1;0
645.9626237481413;0;0;2;0
861.283498330855;0;0;3;0
1076.6043729135688;1;0;3;0
1291.9252474962825;2;0;3;0
1507.2461220789962;3;0;3;0
1722.56699666171;4;0;3;0
1937.8878712444236;5;0;3;0
2153.2087458271376;6;0;3;0
2368.5296204098513;7;0;3;0
2583.850494992565;8;0;3;0
2799.1713695752787;9;0;3;0
3014.4922441579924;10;0;3;0
3229.813118740706;11;0;3;0
3445.13399332342;12;0;3;0
3660.4548679061336;13;0;3;0
3875.7757424888473;14;0;3;0
4091.096617071561;15;0;3;0
4306.417491654275;16;0;3;0
4521.738366236988;17;0;3;0
4737.059240819703;18;0;3;0
4952.380115402416;19;0;3;0
5167.70098998513;20;0;3;0
5383.021864567843;21;0;3;0
5598.3427391505575;22;0;3;0
5813.663613733271;23;0;3;0
6028.984488315985;24;0;3;0
6244.305362898698;25;0;3;0
6459.626237481412;26;0;3;0
6674.947112064126;27;0;3;0
6890.26798664684;28;0;3;0
7105.588861229554;29;0;3;0
7320.909735812267;30;0;3;0
7536.230610394981;31;0;3;0
7751.551484977695;32;0;3;0
7966.872359560409;33;0;3;0
8182.193234143122;34;0;3;0
8397.514108725836;35;0;3;0
8612.83498330855;36;0;3;0
8828.155857891263;37;0;3;0
9043.476732473977;38;0;3;0
9258.797607056691;39;0;3;0
9474.118481639405;40;0;3;0
9689.439356222118;41;0;3;0
9904.760230804832;42;0;3;0
10120.081105387546;42;0;3;1
10335.40197997026;42;0;3;2
10550.722854552974;43;0;3;2
10766.043729135687;44;0;3;2
10981.3646037184;44;0;3;3
11196.685478301115;44;0;3;4
11412.00635288383;44;0;3;5
11627.327227466541;44;0;3;6
11842.648102049256;44;0;3;7
12057.96897663197;44;0;3;8
12273.289851214684;44;0;3;9
12488.610725797396;44;0;4;9
12703.93160038011;44;0;5;9
12919.252474962825;44;0;6;9
13134.573349545539;44;0;7;9
13349.894224128251;44;1;7;9
13565.215098710965;44;2;7;9
13780.53597329368;44;3;7;9
13995.856847876394;44;4;7;9
14211.177722459108;45;4;7;9
14426.49859704182;46;4;7;9
14641.819471624534;46;4;8;9
14857.140346207249;46;5;8;9
15072.461220789963;46;5;9;9
15287.782095372675;46;5;10;9
15503.10296995539;46;6;10;9
15718.423844538103;46;7;10;9
15933.744719120818;46;8;10;9
16149.06559370353;46;9;10;9
16364.386468286244;46;9;10;10
16579.70734286896;46;9;10;11
16795.028217451672;47;9;10;11
17010.349092034387;48;9;10;11
17225.6699666171;49;9;10;11
17440.990841199815;49;9;10;12
17656.311715782525;49;9;10;13
17871.63259036524;49;9;10;14
18086.953464947954;49;10;10;14
18302.274339530668;49;11;10;14
18517.595214113382;49;12;10;14
18732.916088696096;49;13;10;14
18948.23696327881;49;14;10;14
19163.557837861525;49;14;10;15
19378.878712444235;49;14;10;16
19594.19958702695;49;14;10;17
19809.520461609663;49;14;10;18
20024.841336192378;49;14;10;19
20240.16221077509;49;14;10;20
20455.483085357806;49;14;10;21
20670.80395994052;49;14;10;22
20886.124834523234;49;14;10;23
21101.44570910595;49;14;10;24
21316.76658368866;49;14;10;25
21532.087458271373;49;14;10;26
21747.408332854087;49;14;10;27
21962.7292074368;49;14;10;28
22178.050082019516;49;14;10;29
